Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
Mongolia,MNG,1996,46.89,-3.74,17.20,0.02,6.127,20.07
Mongolia,MNG,1997,36.56,-2.95,42.20,0.11,6.115,-6.99
Mongolia,MNG,1998,9.36,-2.84,-1.66,0.15,6.111,-29.97
Mongolia,MNG,1999,7.56,-2.29,31.64,0.51,6.163,32.95
Mongolia,MNG,2000,11.60,-1.90,17.56,1.26,6.144,58.17
Mongolia,MNG,2001,6.28,-1.78,27.91,1.65,6.141,-14.67
Mongolia,MNG,2002,0.92,-1.69,42.06,2.04,6.200,0.95
Mongolia,MNG,2003,5.13,,49.55,,6.800,19.21
Mongolia,MNG,2004,8.24,,20.43,,6.966,33.07
Mongolia,MNG,2005,12.72,,34.61,,7.110,36.27
Mongolia,MNG,2006,5.10,,34.77,,7.151,16.97
Mongolia,MNG,2007,9.63,-1.05,56.27,9.00,7.200,9.56
Mongolia,MNG,2008,27.96,-1.01,-5.57,9.80,5.565,37.69
Mongolia,MNG,2009,7.62,-1.00,26.99,10.00,5.860,-38.06
Mongolia,MNG,2010,10.05,-0.99,62.49,10.20,6.549,28.69
Mongolia,MNG,2011,8.41,-0.90,37.03,12.50,4.769,19.70
Mongolia,MNG,2012,14.33,-0.79,18.73,16.40,3.905,-0.95
Mongolia,MNG,2013,10.49,-0.75,24.18,17.70,4.231,4.03
Mongolia,MNG,2014,12.25,-0.70,12.50,19.94,4.798,-4.90
Mongolia,MNG,2015,5.73,-0.65,-5.50,22.50,4.861,-47.66
Mongolia,MNG,2016,0.74,-0.65,20.99,22.27,7.235,-11.33
Mongolia,MNG,2017,4.31,-0.62,30.45,23.71,6.359,17.81
Mongolia,MNG,2018,6.81,-0.33,22.78,47.16,6.254,27.22
Montenegro,MNE,1991,,,,,29.874,-12.26
Montenegro,MNE,1992,,,,,30.023,-4.45
Montenegro,MNE,1993,,,,,30.316,-10.22
Montenegro,MNE,1994,,,,,30.371,-6.89
Montenegro,MNE,1995,,,,,30.387,7.26
Montenegro,MNE,1996,,,,,30.432,20.07
Montenegro,MNE,1997,,,,,30.396,-6.99
Montenegro,MNE,1998,,,,,30.383,-29.97
Montenegro,MNE,1999,,,,,30.530,32.95
Montenegro,MNE,2000,,,,,30.473,58.17
Montenegro,MNE,2001,,,,,30.466,-14.67
Montenegro,MNE,2002,,,,,30.630,0.95
Montenegro,MNE,2003,,,18.66,,30.647,19.21
Montenegro,MNE,2004,,-0.60,22.49,25.35,30.500,33.07
Montenegro,MNE,2005,,-0.57,83.38,27.10,30.310,36.27
Montenegro,MNE,2006,2.92,-0.54,119.16,28.90,24.505,16.97
Montenegro,MNE,2007,4.35,-0.51,98.84,30.80,19.400,9.56
Montenegro,MNE,2008,8.76,-0.48,-10.11,32.90,17.150,37.69
Montenegro,MNE,2009,3.47,-0.45,-8.99,35.10,19.090,-38.06
Montenegro,MNE,2010,0.65,-0.43,3.23,37.50,19.649,28.69
Montenegro,MNE,2011,3.45,-0.45,1.86,35.61,19.671,19.70
Montenegro,MNE,2012,4.15,-0.25,7.91,56.84,19.974,-0.95
Montenegro,MNE,2013,2.21,-0.22,4.18,60.31,19.496,4.03
Montenegro,MNE,2014,-0.71,-0.21,10.05,61.00,17.997,-4.90
Montenegro,MNE,2015,1.55,-0.17,12.53,68.12,17.544,-47.66
Montenegro,MNE,2016,-0.27,-0.16,10.45,69.88,17.723,-11.33
Montenegro,MNE,2017,2.38,-0.15,12.99,71.27,16.071,17.81
Montenegro,MNE,2018,2.61,-0.15,2.55,71.52,15.175,27.22
Morocco,MAR,1991,7.99,,16.80,,13.540,-12.26
Morocco,MAR,1992,5.74,,9.26,,13.630,-4.45
Morocco,MAR,1993,5.18,,7.94,,13.808,-10.22
Morocco,MAR,1994,5.14,,10.18,,13.841,-6.89
Morocco,MAR,1995,6.12,-4.43,7.04,0.00,13.852,7.26
Morocco,MAR,1996,2.99,-4.25,6.58,0.01,13.879,20.07
Morocco,MAR,1997,1.04,-3.66,16.19,0.02,13.857,-6.99
Morocco,MAR,1998,2.75,-2.85,6.04,0.14,13.850,-29.97
Morocco,MAR,1999,0.68,-2.76,10.24,0.18,13.940,32.95
Morocco,MAR,2000,1.89,-2.16,8.44,0.69,13.580,58.17
Morocco,MAR,2001,0.62,-1.86,18.11,1.37,12.460,-14.67
Morocco,MAR,2002,2.80,-1.62,10.32,2.37,11.590,0.95
Morocco,MAR,2003,1.17,-1.47,7.87,3.35,11.920,19.21
Morocco,MAR,2004,1.49,-0.94,8.35,11.61,10.830,33.07
Morocco,MAR,2005,0.98,-0.82,14.06,15.08,11.010,36.27
Morocco,MAR,2006,3.28,-0.70,18.09,19.77,9.670,16.97
Morocco,MAR,2007,2.04,-0.67,17.55,21.50,9.560,9.56
Morocco,MAR,2008,3.71,-0.48,13.31,33.10,9.570,37.69
Morocco,MAR,2009,0.97,-0.38,7.01,41.30,8.960,-38.06
Morocco,MAR,2010,0.99,-0.28,4.20,52.00,9.090,28.69
Morocco,MAR,2011,0.91,-0.34,6.44,46.11,8.910,19.70
Morocco,MAR,2012,1.29,-0.26,4.52,55.42,8.990,-0.95
Morocco,MAR,2013,1.88,-0.25,3.09,56.00,9.230,4.03
Morocco,MAR,2014,0.44,-0.25,6.20,56.80,9.700,-4.90
Morocco,MAR,2015,1.56,-0.24,5.69,57.08,9.460,-47.66
Morocco,MAR,2016,1.64,-0.23,4.74,58.27,9.300,-11.33
Morocco,MAR,2017,0.75,-0.21,5.55,61.76,9.187,17.81
Morocco,MAR,2018,1.91,-0.19,4.06,64.80,9.078,27.22
Mozambique,MOZ,1991,,,44.29,,2.587,-12.26
Mozambique,MOZ,1992,,,70.78,,2.619,-4.45
Mozambique,MOZ,1993,,,67.07,,2.682,-10.22
Mozambique,MOZ,1994,,,50.43,,2.694,-6.89
Mozambique,MOZ,1995,,,47.70,,2.698,7.26
Mozambique,MOZ,1996,,-4.52,19.13,0.00,2.708,20.07
Mozambique,MOZ,1997,,-3.93,23.90,0.01,2.700,-6.99
Mozambique,MOZ,1998,,-3.69,17.83,0.02,2.738,-29.97
Mozambique,MOZ,1999,,-3.25,31.79,0.06,2.813,32.95
Mozambique,MOZ,2000,,-2.96,38.32,0.11,2.841,58.17
Mozambique,MOZ,2001,,-2.80,14.90,0.16,2.882,-14.67
Mozambique,MOZ,2002,,-2.59,37.16,0.26,2.964,0.95
Mozambique,MOZ,2003,,-2.38,15.29,0.42,3.011,19.21
Mozambique,MOZ,2004,,-2.17,5.91,0.68,3.018,33.07
Mozambique,MOZ,2005,6.43,-2.07,26.98,0.85,3.012,36.27
Mozambique,MOZ,2006,13.25,-2.07,23.34,0.84,2.953,16.97
Mozambique,MOZ,2007,8.49,-2.04,24.25,0.91,2.906,9.56
Mozambique,MOZ,2008,14.50,-1.81,20.30,1.56,2.916,37.69
Mozambique,MOZ,2009,3.79,-1.57,32.64,2.68,3.163,-38.06
Mozambique,MOZ,2010,12.43,-1.38,24.60,4.17,3.259,28.69
Mozambique,MOZ,2011,11.17,-1.37,7.79,4.30,3.305,19.70
Mozambique,MOZ,2012,2.60,-1.22,29.35,6.00,3.362,-0.95
Mozambique,MOZ,2013,4.26,-1.14,16.35,7.29,3.422,4.03
Mozambique,MOZ,2014,2.56,-1.03,22.20,9.24,3.417,-4.90
Mozambique,MOZ,2015,3.55,-0.77,26.09,16.93,3.426,-47.66
Mozambique,MOZ,2016,17.42,-0.76,10.11,17.52,3.383,-11.33
Mozambique,MOZ,2017,15.11,-1.00,5.09,10.00,3.308,17.81
Mozambique,MOZ,2018,3.91,,8.22,,3.237,27.22
Myanmar,MMR,1991,32.27,,36.89,,0.730,-12.26
Myanmar,MMR,1992,21.91,,34.19,,0.745,-4.45
Myanmar,MMR,1993,31.83,,26.97,,0.777,-10.22
Myanmar,MMR,1994,24.10,,33.20,,0.782,-6.89
Myanmar,MMR,1995,25.19,,38.93,,0.784,7.26
Myanmar,MMR,1996,16.28,,39.05,,0.789,20.07
Myanmar,MMR,1997,29.70,,28.08,,0.784,-6.99
Myanmar,MMR,1998,51.49,,33.67,,0.783,-29.97
Myanmar,MMR,1999,18.40,-5.82,29.54,0.00,0.799,32.95
Myanmar,MMR,2000,-0.11,,42.44,,0.792,58.17
Myanmar,MMR,2001,21.10,-5.54,43.64,0.00,0.791,-14.67
Myanmar,MMR,2002,57.07,-5.37,35.59,0.00,0.809,0.95
Myanmar,MMR,2003,36.59,-3.62,0.73,0.02,0.811,19.21
Myanmar,MMR,2004,4.53,-3.61,32.09,0.02,0.794,33.07
Myanmar,MMR,2005,9.37,-3.19,27.31,0.07,0.774,36.27
Myanmar,MMR,2006,20.00,-2.74,27.31,0.18,0.732,16.97
Myanmar,MMR,2007,35.02,-2.66,29.92,0.22,0.698,9.56
Myanmar,MMR,2008,26.80,-2.66,14.89,0.22,0.687,37.69
Myanmar,MMR,2009,1.47,-2.66,30.64,0.22,0.765,-38.06
Myanmar,MMR,2010,7.72,-2.60,42.50,0.25,0.785,28.69
Myanmar,MMR,2011,5.02,-2.01,30.60,0.98,0.786,19.70
Myanmar,MMR,2012,1.47,-1.40,32.56,4.00,0.790,-0.95
Myanmar,MMR,2013,5.64,-1.10,31.43,8.00,0.796,4.03
Myanmar,MMR,2014,4.95,-0.94,20.96,11.52,0.778,-4.90
Myanmar,MMR,2015,9.45,-0.66,30.67,21.73,0.766,-47.66
Myanmar,MMR,2016,6.93,-0.60,17.45,25.07,1.141,-11.33
Myanmar,MMR,2017,4.57,-0.51,20.54,30.68,1.551,17.81
Myanmar,MMR,2018,6.87,,14.57,,1.494,27.22
Namibia,NAM,1991,,,30.30,,19.140,-12.26
Namibia,NAM,1992,,,46.57,,19.218,-4.45
Namibia,NAM,1993,,,19.41,,19.383,-10.22
Namibia,NAM,1994,,,30.93,,19.400,-6.89
Namibia,NAM,1995,,-4.21,22.59,0.01,21.023,7.26
Namibia,NAM,1996,,-4.04,24.08,0.01,22.733,20.07
Namibia,NAM,1997,,-3.23,8.09,0.06,24.450,-6.99
Namibia,NAM,1998,,-2.54,10.55,0.29,22.997,-29.97
Namibia,NAM,1999,,-2.47,19.50,0.34,21.698,32.95
Namibia,NAM,2000,,-1.78,13.20,1.64,20.300,58.17
Namibia,NAM,2001,,-1.62,6.17,2.42,20.731,-14.67
Namibia,NAM,2002,,-1.58,15.36,2.63,21.281,0.95
Namibia,NAM,2003,7.14,-1.47,2.09,3.36,21.740,19.21
Namibia,NAM,2004,4.14,-1.42,22.52,3.80,22.090,33.07
Namibia,NAM,2005,2.28,-1.40,5.11,4.01,21.967,36.27
Namibia,NAM,2006,4.96,-1.36,29.68,4.40,21.695,16.97
Namibia,NAM,2007,6.55,-1.32,16.14,4.84,21.457,9.56
Namibia,NAM,2008,9.09,-1.27,13.30,5.33,21.382,37.69
Namibia,NAM,2009,9.45,-1.19,59.59,6.50,21.953,-38.06
Namibia,NAM,2010,4.87,-0.94,8.72,11.60,22.100,28.69
Namibia,NAM,2011,5.01,-0.92,11.61,12.00,19.335,19.70
Namibia,NAM,2012,6.72,-0.89,5.99,12.94,16.771,-0.95
Namibia,NAM,2013,5.60,-0.86,13.73,13.90,19.028,4.03
Namibia,NAM,2014,5.35,-0.83,6.90,14.84,18.521,-4.90
Namibia,NAM,2015,3.40,-0.59,10.18,25.69,20.882,-47.66
Namibia,NAM,2016,6.73,-0.51,4.90,31.03,23.352,-11.33
Namibia,NAM,2017,6.14,-0.29,9.53,51.00,21.574,17.81
Namibia,NAM,2018,4.29,,10.85,,19.877,27.22
Nauru,NRU,1991,,,,,,-12.26
Nauru,NRU,1992,,,,,,-4.45
Nauru,NRU,1993,,,,,,-10.22
Nauru,NRU,1994,,,,,,-6.89
Nauru,NRU,1995,,,,,,7.26
Nauru,NRU,1996,,,,,,20.07
Nauru,NRU,1997,,,,,,-6.99
Nauru,NRU,1998,,,,,,-29.97
Nauru,NRU,1999,,,,,,32.95
Nauru,NRU,2000,,,,,,58.17
Nauru,NRU,2001,,-1.52,,2.99,,-14.67
Nauru,NRU,2002,,,,,,0.95
Nauru,NRU,2003,,,,,,19.21
Nauru,NRU,2004,,,,,,33.07
Nauru,NRU,2005,,,,,,36.27
Nauru,NRU,2006,,,,,,16.97
Nauru,NRU,2007,,,,,,9.56
Nauru,NRU,2008,,,,,,37.69
Nauru,NRU,2009,,,,,,-38.06
Nauru,NRU,2010,,,,,,28.69
Nauru,NRU,2011,,-0.27,,54.00,,19.70
Nauru,NRU,2012,,,,,,-0.95
Nauru,NRU,2013,,,,,,4.03
Nauru,NRU,2014,,,,,,-4.90
Nauru,NRU,2015,,,,,,-47.66
Nauru,NRU,2016,,,,,,-11.33
Nauru,NRU,2017,,-0.24,,57.00,,17.81
Nauru,NRU,2018,,,,,,27.22
Nepal,NPL,1991,15.56,,22.72,0.00,1.724,-12.26
Nepal,NPL,1992,17.15,,20.50,0.00,1.751,-4.45
Nepal,NPL,1993,7.51,,25.02,0.00,1.807,-10.22
Nepal,NPL,1994,8.35,,17.98,0.00,1.817,-6.89
Nepal,NPL,1995,7.62,-5.03,15.43,0.00,1.821,7.26
Nepal,NPL,1996,9.22,-4.35,12.20,0.00,1.830,20.07
Nepal,NPL,1997,4.01,-3.66,29.54,0.02,1.823,-6.99
Nepal,NPL,1998,11.24,-3.19,11.18,0.06,1.822,-29.97
Nepal,NPL,1999,7.45,-2.83,21.68,0.15,1.850,32.95
Nepal,NPL,2000,2.48,-2.69,18.85,0.20,1.803,58.17
Nepal,NPL,2001,2.69,-2.62,16.78,0.24,1.765,-14.67
Nepal,NPL,2002,3.03,-2.50,2.66,0.31,1.762,0.95
Nepal,NPL,2003,5.71,-2.42,10.22,0.38,1.731,19.21
Nepal,NPL,2004,2.84,-2.35,13.09,0.45,1.667,33.07
Nepal,NPL,2005,6.84,-2.08,9.74,0.83,1.595,36.27
Nepal,NPL,2006,6.92,-1.94,16.99,1.14,1.483,16.97
Nepal,NPL,2007,2.27,-1.85,18.53,1.41,1.383,9.56
Nepal,NPL,2008,9.91,-1.76,38.84,1.73,1.328,37.69
Nepal,NPL,2009,11.09,-1.71,29.62,1.97,1.479,-38.06
Nepal,NPL,2010,9.33,-1.10,9.59,7.93,1.516,28.69
Nepal,NPL,2011,9.23,-1.05,18.67,9.00,1.517,19.70
Nepal,NPL,2012,9.46,-0.95,14.86,11.15,1.525,-0.95
Nepal,NPL,2013,9.04,-0.88,21.66,13.30,1.534,4.03
Nepal,NPL,2014,8.36,-0.81,16.14,15.44,1.499,-4.90
Nepal,NPL,2015,7.87,-0.75,24.44,17.58,1.475,-47.66
Nepal,NPL,2016,8.79,-0.71,17.36,19.69,1.446,-11.33
Nepal,NPL,2017,3.63,-0.47,11.97,34.00,1.396,17.81
Nepal,NPL,2018,4.06,,19.76,,1.350,27.22
Netherlands,NLD,1991,3.16,-2.27,,0.53,7.284,-12.26
Netherlands,NLD,1992,3.18,-1.88,,1.32,5.555,-4.45
Netherlands,NLD,1993,2.58,-1.71,,1.97,6.285,-10.22
Netherlands,NLD,1994,2.80,-1.49,,3.26,7.159,-6.89
Netherlands,NLD,1995,1.92,-1.19,,6.47,7.157,7.26
Netherlands,NLD,1996,2.11,-1.02,,9.65,6.421,20.07
Netherlands,NLD,1997,2.11,-0.85,,14.07,5.511,-6.99
Netherlands,NLD,1998,1.96,-0.65,,22.24,4.394,-29.97
Netherlands,NLD,1999,2.16,-0.41,,39.18,3.623,32.95
Netherlands,NLD,2000,2.36,-0.36,,43.98,2.725,58.17
Netherlands,NLD,2001,4.16,-0.31,,49.37,2.119,-14.67
Netherlands,NLD,2002,3.29,-0.21,,61.29,2.554,0.95
Netherlands,NLD,2003,2.09,-0.19,,64.35,3.593,19.21
Netherlands,NLD,2004,1.26,-0.16,,68.52,4.646,33.07
Netherlands,NLD,2005,1.69,-0.09,,81.00,5.872,36.27
Netherlands,NLD,2006,1.10,-0.08,,83.70,5.002,16.97
Netherlands,NLD,2007,1.61,-0.07,,85.82,4.153,9.56
Netherlands,NLD,2008,2.49,-0.06,,87.42,3.654,37.69
Netherlands,NLD,2009,1.19,-0.05,,89.63,4.347,-38.06
Netherlands,NLD,2010,1.28,-0.04,,90.72,4.989,28.69
Netherlands,NLD,2011,2.34,-0.04,,91.42,4.977,19.70
Netherlands,NLD,2012,2.46,-0.03,,92.86,5.821,-0.95
Netherlands,NLD,2013,2.51,-0.03,,93.96,7.243,4.03
Netherlands,NLD,2014,0.98,-0.04,,91.67,7.416,-4.90
Netherlands,NLD,2015,0.60,-0.04,,91.72,6.872,-47.66
Netherlands,NLD,2016,0.32,-0.04,,90.41,6.006,-11.33
Netherlands,NLD,2017,1.38,-0.03,,93.20,4.839,17.81
Netherlands,NLD,2018,1.70,-0.02,,94.71,3.830,27.22
New Caledonia,NCL,1991,,,,,17.344,-12.26
New Caledonia,NCL,1992,,,,,18.031,-4.45
New Caledonia,NCL,1993,,,,,18.845,-10.22
New Caledonia,NCL,1994,,,,,18.919,-6.89
New Caledonia,NCL,1995,,-4.29,,0.01,18.896,7.26
New Caledonia,NCL,1996,,-2.60,,0.25,18.640,20.07
New Caledonia,NCL,1997,,-2.00,,0.99,17.975,-6.99
New Caledonia,NCL,1998,,-1.71,,1.94,17.500,-29.97
New Caledonia,NCL,1999,,-1.25,,5.69,17.669,32.95
New Caledonia,NCL,2000,,-0.86,,13.94,17.286,58.17
New Caledonia,NCL,2001,,-0.74,,18.24,17.204,-14.67
New Caledonia,NCL,2002,,-0.65,,22.39,17.117,0.95
New Caledonia,NCL,2003,,-0.58,,26.41,16.969,19.21
New Caledonia,NCL,2004,,-0.52,,30.30,16.310,33.07
New Caledonia,NCL,2005,,-0.49,,32.36,15.355,36.27
New Caledonia,NCL,2006,,-0.47,,33.52,13.975,16.97
New Caledonia,NCL,2007,,-0.46,,35.05,12.660,9.56
New Caledonia,NCL,2008,,-0.46,,34.51,12.461,37.69
New Caledonia,NCL,2009,,-0.47,,33.99,13.970,-38.06
New Caledonia,NCL,2010,,-0.38,,42.00,14.398,28.69
New Caledonia,NCL,2011,2.43,-0.30,,50.00,14.356,19.70
New Caledonia,NCL,2012,1.75,-0.24,,58.00,14.672,-0.95
New Caledonia,NCL,2013,1.28,-0.18,,66.00,14.914,4.03
New Caledonia,NCL,2014,0.18,-0.15,,70.00,14.590,-4.90
New Caledonia,NCL,2015,0.57,-0.13,,74.00,14.127,-47.66
New Caledonia,NCL,2016,0.58,,,,13.683,-11.33
New Caledonia,NCL,2017,,-0.09,,82.01,13.249,17.81
New Caledonia,NCL,2018,,,,,12.847,27.22
New Zealand,NZL,1991,2.60,,1.62,,10.614,-12.26
New Zealand,NZL,1992,1.01,-2.54,3.94,0.29,10.667,-4.45
New Zealand,NZL,1993,1.29,-2.20,6.18,0.63,9.804,-10.22
New Zealand,NZL,1994,1.75,-1.50,9.12,3.17,8.354,-6.89
New Zealand,NZL,1995,3.75,-1.31,9.39,4.88,6.461,7.26
New Zealand,NZL,1996,2.29,-1.09,14.13,8.04,6.290,20.07
New Zealand,NZL,1997,1.19,-0.84,6.63,14.60,6.857,-6.99
New Zealand,NZL,1998,1.27,-0.50,0.29,31.64,7.718,-29.97
New Zealand,NZL,1999,-0.11,-0.38,7.14,41.49,7.023,32.95
New Zealand,NZL,2000,2.62,-0.32,1.51,47.38,6.130,58.17
New Zealand,NZL,2001,2.63,-0.27,9.08,53.24,5.433,-14.67
New Zealand,NZL,2002,2.68,-0.23,0.24,59.08,5.282,0.95
New Zealand,NZL,2003,1.75,-0.21,9.50,60.96,4.751,19.21
New Zealand,NZL,2004,2.29,-0.21,3.53,61.85,4.005,33.07
New Zealand,NZL,2005,3.04,-0.20,9.49,62.72,3.807,36.27
New Zealand,NZL,2006,3.37,-0.16,11.27,69.00,3.857,16.97
New Zealand,NZL,2007,2.38,-0.16,11.14,69.76,3.661,9.56
New Zealand,NZL,2008,3.96,-0.14,10.35,72.03,4.167,37.69
New Zealand,NZL,2009,2.12,-0.10,-0.63,79.70,6.121,-38.06
New Zealand,NZL,2010,2.30,-0.09,8.36,80.46,6.557,28.69
New Zealand,NZL,2011,4.03,-0.09,,81.23,6.491,19.70
New Zealand,NZL,2012,1.06,-0.09,,81.64,6.931,-0.95
New Zealand,NZL,2013,1.13,-0.08,,82.78,6.265,4.03
New Zealand,NZL,2014,1.23,-0.07,6.71,85.50,5.752,-4.90
New Zealand,NZL,2015,0.29,-0.05,9.85,88.22,5.365,-47.66
New Zealand,NZL,2016,0.65,-0.05,7.66,88.47,5.100,-11.33
New Zealand,NZL,2017,1.85,-0.04,7.30,90.81,4.702,17.81
New Zealand,NZL,2018,1.60,,6.42,,4.298,27.22
Nicaragua,NIC,1991,,,1519.64,,7.256,-12.26
Nicaragua,NIC,1992,,,20.07,,7.321,-4.45
Nicaragua,NIC,1993,,,25.20,,7.449,-10.22
Nicaragua,NIC,1994,,-3.88,65.90,0.01,7.474,-6.89
Nicaragua,NIC,1995,,-3.52,35.07,0.03,7.481,7.26
Nicaragua,NIC,1996,,-3.08,52.53,0.08,7.502,20.07
Nicaragua,NIC,1997,,-2.69,52.54,0.21,7.486,-6.99
Nicaragua,NIC,1998,,-2.52,32.15,0.30,7.481,-29.97
Nicaragua,NIC,1999,,-2.30,18.81,0.50,7.546,32.95
Nicaragua,NIC,2000,7.07,-2.01,9.38,0.98,7.522,58.17
Nicaragua,NIC,2001,5.99,-1.84,4.11,1.45,7.520,-14.67
Nicaragua,NIC,2002,3.75,-1.77,13.30,1.71,7.592,0.95
Nicaragua,NIC,2003,5.30,-1.73,12.64,1.88,7.600,19.21
Nicaragua,NIC,2004,8.47,-1.63,17.22,2.32,6.410,33.07
Nicaragua,NIC,2005,9.60,-1.59,9.78,2.57,5.370,36.27
Nicaragua,NIC,2006,9.14,-1.55,8.42,2.81,5.310,16.97
Nicaragua,NIC,2007,11.13,-1.41,18.48,3.90,4.890,9.56
Nicaragua,NIC,2008,19.83,-1.28,7.33,5.30,6.200,37.69
Nicaragua,NIC,2009,3.69,-1.14,14.34,7.30,8.160,-38.06
Nicaragua,NIC,2010,5.46,-1.00,21.67,10.00,7.830,28.69
Nicaragua,NIC,2011,8.08,-0.97,12.62,10.60,6.447,19.70
Nicaragua,NIC,2012,7.19,-0.87,15.39,13.50,5.208,-0.95
Nicaragua,NIC,2013,7.14,-0.81,18.32,15.50,5.280,4.03
Nicaragua,NIC,2014,6.04,-0.75,15.43,17.60,4.519,-4.90
Nicaragua,NIC,2015,4.00,-0.71,18.96,19.70,4.700,-47.66
Nicaragua,NIC,2016,3.52,-0.61,11.04,24.57,3.900,-11.33
Nicaragua,NIC,2017,3.85,-0.55,16.02,27.86,3.300,17.81
Nicaragua,NIC,2018,4.95,,-18.65,,5.200,27.22
Niger,NER,1991,-7.80,,-8.86,,1.357,-12.26
Niger,NER,1992,-4.48,,-0.96,,1.384,-4.45
Niger,NER,1993,-1.22,,0.07,,1.440,-10.22
Niger,NER,1994,36.04,,6.73,,1.450,-6.89
Niger,NER,1995,10.56,,3.75,,1.454,7.26
Niger,NER,1996,5.29,-4.98,-6.58,0.00,1.462,20.07
Niger,NER,1997,2.93,-4.70,-21.31,0.00,1.456,-6.99
Niger,NER,1998,4.55,-4.54,-18.48,0.00,1.453,-29.97
Niger,NER,1999,-2.30,-3.55,15.41,0.03,1.482,32.95
Niger,NER,2000,2.90,-3.44,12.82,0.04,1.471,58.17
Niger,NER,2001,4.01,-2.98,48.61,0.11,1.470,-14.67
Niger,NER,2002,2.63,-2.90,-18.46,0.13,1.875,0.95
Niger,NER,2003,-1.61,-2.81,44.66,0.16,2.294,19.21
Niger,NER,2004,0.26,-2.72,8.88,0.19,2.696,33.07
Niger,NER,2005,7.80,-2.65,4.77,0.22,3.100,36.27
Niger,NER,2006,0.04,-2.53,11.68,0.29,2.304,16.97
Niger,NER,2007,0.05,-2.41,46.20,0.39,1.669,9.56
Niger,NER,2008,11.31,-2.15,9.38,0.70,1.195,37.69
Niger,NER,2009,0.58,-2.12,20.69,0.76,0.909,-38.06
Niger,NER,2010,0.80,-2.08,22.61,0.83,0.584,28.69
Niger,NER,2011,2.94,-2.05,6.84,0.90,0.317,19.70
Niger,NER,2012,0.46,-1.98,31.72,1.05,0.384,-0.95
Niger,NER,2013,2.30,-1.94,9.74,1.15,0.458,4.03
Niger,NER,2014,-0.93,-1.90,24.91,1.25,0.524,-4.90
Niger,NER,2015,-0.58,-1.61,4.59,2.48,0.515,-47.66
Niger,NER,2016,1.65,-1.36,8.67,4.32,0.505,-11.33
Niger,NER,2017,2.80,-0.99,-4.92,10.22,0.487,17.81
Niger,NER,2018,2.97,-1.28,-2.10,5.25,0.471,27.22
Nigeria,NGA,1991,13.01,,37.38,,3.638,-12.26
Nigeria,NGA,1992,44.59,,63.26,,3.673,-4.45
Nigeria,NGA,1993,57.17,,53.76,,3.743,-10.22
Nigeria,NGA,1994,57.03,,34.50,,3.756,-6.89
Nigeria,NGA,1995,72.84,,19.41,,3.759,7.26
Nigeria,NGA,1996,29.27,-4.05,16.18,0.01,3.770,20.07
Nigeria,NGA,1997,8.53,-3.76,16.04,0.02,3.761,-6.99
Nigeria,NGA,1998,10.00,-3.60,22.32,0.03,3.758,-29.97
Nigeria,NGA,1999,6.62,-3.39,33.12,0.04,3.793,32.95
Nigeria,NGA,2000,6.93,-3.19,48.07,0.06,3.780,58.17
Nigeria,NGA,2001,18.87,-3.05,26.38,0.09,3.778,-14.67
Nigeria,NGA,2002,12.88,-2.49,18.82,0.32,3.817,0.95
Nigeria,NGA,2003,14.03,-2.25,13.51,0.56,3.821,19.21
Nigeria,NGA,2004,15.00,-1.89,20.68,1.29,3.786,33.07
Nigeria,NGA,2005,17.86,-1.45,22.60,3.55,3.740,36.27
Nigeria,NGA,2006,8.23,-1.26,36.35,5.55,3.646,16.97
Nigeria,NGA,2007,5.39,-1.17,87.76,6.77,3.565,9.56
Nigeria,NGA,2008,11.58,-1.10,42.22,8.00,3.539,37.69
Nigeria,NGA,2009,12.55,-1.03,14.86,9.30,3.722,-38.06
Nigeria,NGA,2010,13.72,-0.94,6.72,11.50,3.767,28.69
Nigeria,NGA,2011,10.84,-0.86,21.69,13.80,3.770,19.70
Nigeria,NGA,2012,12.22,-0.79,27.08,16.10,3.735,-0.95
Nigeria,NGA,2013,8.48,-0.72,14.30,19.10,3.703,4.03
Nigeria,NGA,2014,8.06,-0.68,-0.79,21.00,4.562,-4.90
Nigeria,NGA,2015,9.01,-0.44,4.09,36.00,4.311,-47.66
Nigeria,NGA,2016,15.68,-0.59,31.92,25.67,7.060,-11.33
Nigeria,NGA,2017,16.52,-0.38,1.39,42.00,8.389,17.81
Nigeria,NGA,2018,12.09,,14.90,,8.243,27.22
North Macedonia,MKD,1991,,,,,35.517,-12.26
North Macedonia,MKD,1992,,,,,35.656,-4.45
North Macedonia,MKD,1993,,,,,35.926,-10.22
North Macedonia,MKD,1994,126.58,,-55.16,,35.977,-6.89
North Macedonia,MKD,1995,16.37,-3.39,1.82,0.04,35.992,7.26
North Macedonia,MKD,1996,2.47,-3.12,-0.21,0.08,36.033,20.07
North Macedonia,MKD,1997,1.29,-2.30,23.90,0.50,36.000,-6.99
North Macedonia,MKD,1998,0.54,-2.00,13.01,1.00,34.500,-29.97
North Macedonia,MKD,1999,-1.28,-1.82,31.22,1.50,32.400,32.95
North Macedonia,MKD,2000,6.61,-1.60,22.25,2.49,32.200,58.17
North Macedonia,MKD,2001,5.20,-1.46,66.63,3.47,30.520,-14.67
North Macedonia,MKD,2002,2.31,-0.76,-8.07,17.33,31.940,0.95
North Macedonia,MKD,2003,0.86,-0.72,18.50,19.07,36.690,19.21
